32.68,50.01
32.34,45.81
32.62,54.43
32.46,51.8
32.89,54.21
32.8,49.43
32.59,50.82
32.68,48.11
32.07,48.67
32.52,50.95
32.29,52.66
32.04,48.64
32.72,54.33
32.17,45.36
32.66,53.77
32.7,48.62
32.08,52.95
32.67,50.41
32.55,48.45
32.5,54.18
32.38,54.33
32.37,45.31
32.35,51.06
32.37,53.7
32.77,49.34
32.96,52.35
32.68,49.87
32.65,50.13
32.38,49.19
32.34,48.16
32.49,51.07
32.7,53.51
32.87,46.16
32.5,48.67
32.26,53.86
32.88,53.86
32.9,49.9
32.15,52.55
32.62,53.54
32.93,45.94
32.11,52.66
32.86,50.98
32.59,45.78
32.38,46.24
32.37,49.23
32.38,48.35
32.77,53.96
32.32,49.0
32.66,52.44
32.72,47.21
32.02,53.69
32.59,45.32
32.99,50.64
32.33,52.96
32.62,46.3
32.46,48.97
32.96,45.3
32.34,45.85
32.73,51.97
32.05,49.53
32.31,50.39
32.3,50.04
32.39,52.22
32.31,51.08
32.53,52.01
32.66,50.22
32.76,47.47
32.32,51.81
32.09,46.29
32.83,49.74
32.38,46.22
32.95,52.83
32.87,54.84
32.19,46.06
32.81,46.55
32.02,52.97
32.81,52.02
32.73,51.88
32.99,54.04
32.02,49.86
32.15,47.52
32.06,46.23
32.55,52.54
32.44,46.54
32.18,48.99
33.0,45.22
32.42,45.17
32.99,53.19
32.09,52.24
32.08,53.68
32.29,53.38
32.07,45.07
32.43,52.86
32.79,49.94
32.49,52.32
32.98,49.46
32.18,47.33
32.25,54.94
32.44,47.21
32.61,50.42
32.86,52.47
32.94,49.25
32.08,49.51
32.79,48.19
32.91,51.83
32.56,47.13
32.05,53.65
32.24,48.18
32.59,48.49
32.96,52.97
32.19,53.0
32.28,46.39
32.72,53.94
32.51,48.87
32.19,53.95
32.24,53.45
32.59,47.53
32.44,49.98
32.2,54.94
32.0,46.79
32.74,47.37
32.48,48.45
32.88,50.35
32.01,52.09
32.26,49.22
32.55,47.57
32.89,55.0
32.75,46.96
32.92,53.55
32.2,54.3
32.15,50.33
32.5,50.61
32.1,53.66
32.34,50.43
32.43,48.8
32.38,45.51
32.17,48.17
32.11,45.72
32.0,46.25
33.0,52.69
32.14,50.49
32.13,48.24
32.35,45.94
32.82,54.39
32.0,50.45
32.77,50.49
32.8,52.43
32.38,48.12
32.7,51.66
32.39,47.55
32.8,47.62
32.84,50.89
32.18,45.11
32.51,50.87
32.84,50.62
32.35,53.81
32.47,48.75
32.67,49.77
32.64,50.46
32.91,46.35
32.05,50.01
32.99,53.62
32.83,46.84
32.54,54.72
32.34,45.1
32.25,50.83
32.01,51.47
32.46,47.17
32.03,51.21
32.44,50.75
32.69,46.56
32.62,52.37
32.08,54.07
32.53,48.06
32.37,48.79
32.73,52.01
32.45,45.35
32.66,54.47
32.47,49.28
32.93,47.67
32.81,51.33
32.58,51.31
32.11,52.09
32.11,47.45
32.66,52.33
32.09,49.1
32.55,53.14
32.45,52.85
32.68,45.14
32.72,50.77
32.98,51.97
32.23,49.69
32.66,49.56
32.0,47.15
32.28,54.42
32.78,45.49
32.67,52.3
32.95,49.58
32.01,45.66
32.4,51.43
32.99,48.86
32.88,50.67
32.38,54.97
32.53,51.14
32.53,53.61
32.18,52.41
32.46,47.44
32.24,53.95
32.6,45.05
32.42,49.47
32.25,48.02
32.49,47.64
32.77,53.35
32.62,46.62
32.71,49.61
32.61,45.67
32.3,53.17
32.95,54.48
32.62,45.95
32.64,45.94
32.66,47.01
32.01,48.43
32.31,52.04
32.69,46.14
32.93,48.27
32.94,51.52
32.72,54.07
32.34,48.23
32.44,54.69
32.98,50.46
32.64,51.38
32.58,53.89
32.42,47.0
32.79,50.99
32.04,54.61
32.65,45.41
32.27,47.28
32.0,50.73
32.14,50.55
32.13,47.83
32.63,53.8
32.02,51.91
32.15,50.43
32.49,53.02
32.32,51.81
32.52,46.78
32.64,50.09
32.89,49.74
32.49,48.2
32.29,50.73
62.43,65.0
87.47,58.84
88.15,68.36
63.86,60.85
89.26,58.85
87.69,57.17
73.74,65.91
64.92,67.15
71.58,61.89
74.42,65.56
86.55,60.11
61.53,58.23
77.32,58.6
60.09,61.0
85.99,62.36
62.22,56.23
60.45,56.55
85.72,58.09
88.88,63.3
83.56,63.15
67.93,63.21
64.37,57.17
66.24,50.14
76.8,58.73
61.75,60.12
81.18,67.23
86.02,51.79
72.64,53.31
69.04,54.26
63.1,55.84
79.77,51.04
74.2,60.31
79.75,53.11
77.96,51.33
88.97,65.17
71.45,55.57
67.43,59.82
89.49,64.41
73.82,65.05
68.22,52.17
65.74,57.33
60.46,62.18
82.33,61.4
67.68,54.72
88.88,61.31
84.5,67.6
65.31,69.94
85.06,56.81
80.19,63.75
72.47,64.41
88.42,68.36
69.54,60.38
75.44,60.16
79.04,59.98
80.75,54.22
81.66,61.26
73.62,62.27
88.14,69.28
68.71,63.63
61.0,67.95
86.93,59.7
77.02,58.28
85.6,61.77
83.37,59.87
64.2,62.32
75.72,67.46
83.26,67.35
83.35,53.82
78.96,63.06
79.28,61.98
86.85,69.61
73.54,52.49
62.98,54.24
86.75,69.57
78.88,63.18
62.95,56.63
69.56,59.67
64.96,64.03
81.24,64.97
82.49,67.38
84.3,63.86
69.88,50.97
71.3,68.33
77.56,63.81
65.3,50.54
67.81,62.74
75.62,61.26
86.25,58.43
84.02,68.64
64.89,68.45
84.32,58.66
83.49,68.68
69.74,64.32
88.79,67.65
66.27,59.02
61.06,60.29
88.91,61.51
64.8,55.66
84.76,64.89
71.65,66.5
84.48,61.55
89.58,65.45
63.68,60.69
73.53,55.76
66.71,67.61
64.6,62.68
83.66,63.1
86.83,50.47
60.02,54.49
89.65,56.23
75.3,54.86
60.03,51.01
72.57,65.93
87.55,66.24
87.25,60.99
60.88,65.85
80.46,67.19
82.0,68.69
78.85,65.42
70.43,60.57
61.04,52.16
86.58,57.11
89.77,68.28
62.04,51.56
89.22,65.75
69.83,60.04
63.15,55.56
81.28,68.13
60.73,61.97
62.59,50.89
85.39,58.26
80.7,59.74
87.87,56.51
86.88,51.65
81.04,65.01
75.99,50.17
61.0,50.91
80.63,68.51
68.0,66.98
84.47,52.24
86.61,53.73
66.02,50.89
76.62,55.69
64.68,50.67
77.33,68.19
72.44,61.43
78.82,68.36
81.87,69.02
80.2,61.9
61.92,62.45
89.04,60.6
70.34,53.23
63.06,63.34
68.36,69.67
82.12,63.19
63.94,62.37
75.92,61.75
69.54,50.24
68.37,61.28
64.73,61.29
62.11,52.72
86.85,58.66
83.84,66.36
80.8,51.67
88.0,69.74
78.63,65.24
67.48,67.74
88.34,60.97
63.25,69.15
64.54,57.65
72.01,60.78
76.01,63.11
85.46,65.9
75.91,57.73
77.13,53.82
85.98,64.11
67.99,65.3
61.64,58.98
73.98,63.83
85.13,59.87
89.6,56.6
77.28,51.77
79.4,68.25
80.85,61.02
83.83,66.98
75.29,66.33
76.03,62.06
64.36,60.41
82.08,55.78
85.81,56.55
74.69,62.42
81.59,64.9
71.36,50.42
89.6,54.39
86.1,63.97
63.28,50.57
71.47,55.12
76.46,54.17
86.63,55.57
89.48,64.22
61.6,66.51
72.48,59.2
61.47,64.89
60.65,58.27
74.83,53.79
86.34,64.46
61.16,66.03
66.82,53.31
61.33,53.85
71.49,63.14
69.37,56.26
81.63,69.53
68.22,57.29
89.54,54.46
75.16,52.57
73.32,68.73
84.11,69.18
65.78,54.44
69.16,64.9
62.06,69.22
70.4,63.55
76.12,57.35
85.06,66.78
73.89,50.62
69.72,59.92
73.69,65.46
75.23,67.73
69.35,55.95
78.65,57.2
85.45,59.47
83.92,51.4
85.36,54.15
61.7,67.15
83.07,56.44
69.07,61.23
88.84,56.66
69.51,60.04
75.86,63.37
67.52,65.92
83.25,67.13
67.59,55.16
75.57,58.41
75.72,60.57
87.66,53.18
88.26,53.05
89.68,56.53
80.54,56.64
89.79,63.63
63.05,65.67
87.36,57.96
88.53,69.65
60.53,61.61
67.62,59.18
79.28,66.93
84.05,65.27
62.61,69.64
62.82,66.83
77.24,54.2
66.05,54.69
89.06,68.42
86.79,58.96
77.75,56.09
60.14,53.73
61.53,68.56
81.75,54.44
88.94,55.03
87.05,51.88
81.68,64.91
63.17,62.56
77.21,53.36
83.9,64.98
83.34,50.22
78.32,61.65
76.77,56.17
65.76,64.01
65.62,59.74
68.16,59.97
81.5,53.03
62.96,54.0
63.71,58.69
89.69,54.9
71.69,50.16
68.09,57.52
71.41,70.0
89.9,67.04
62.29,66.73
71.27,62.8
78.92,67.13
75.79,64.25
87.17,53.18
82.56,60.18
84.38,68.62
62.76,68.08
67.32,65.07
76.3,54.44
61.72,54.92
76.31,57.96
60.0,65.23
75.08,62.9
85.12,61.68
76.5,57.14
70.35,59.56
77.11,63.21
78.69,64.85
76.86,57.02
73.69,64.59
70.71,62.92
79.83,63.44
74.83,60.92
73.9,61.41
77.21,62.86
76.79,62.33
72.4,63.53
79.74,61.66
70.0,61.42
75.01,59.5
79.7,57.08
78.38,60.92
74.28,57.86
78.66,58.45
72.86,60.18
72.8,61.33
73.04,63.4
78.96,57.67
78.68,64.55
71.33,57.12
78.29,60.24
73.15,57.74
75.5,57.92
79.18,58.25
74.48,64.26
71.07,63.21
72.23,61.19
76.89,57.21
71.42,61.15
70.4,62.43
71.73,58.63
78.17,61.66
76.47,57.69
71.49,60.71
75.76,59.73
77.31,57.2
78.41,60.39
70.51,63.89
74.37,57.13
76.03,61.46
79.76,61.94
79.33,64.5
77.22,60.36
78.81,64.39
79.27,59.21
78.4,57.82
72.17,59.1
79.42,62.49
78.07,59.04
76.93,58.14
71.49,58.6
77.14,62.83
76.95,60.41
73.37,63.58
78.32,65.0
77.91,64.09
78.14,62.93
71.42,62.68
79.26,59.13
72.06,61.05
79.28,59.42
77.2,62.92
70.79,58.54
70.38,59.47
77.34,62.59
74.43,57.59
70.44,57.59
72.8,59.81
77.59,58.09
71.55,64.32
79.46,57.85
73.99,59.06
73.52,59.21
77.66,63.23
79.15,59.67
71.0,64.66
77.51,58.9
77.5,64.92
74.46,60.88
78.3,60.55
79.48,61.02
79.24,60.78
71.43,57.62
70.89,58.46
75.33,57.44
72.92,59.52
76.89,57.99
74.19,64.07
77.42,63.5
75.36,63.79
79.79,59.4
70.32,61.92
72.42,57.49
78.85,64.85
71.25,57.63
76.7,57.4
72.06,58.02
71.5,64.53
79.1,64.41
77.05,59.11
72.73,62.0
73.77,60.71
72.18,63.37
76.96,60.15
73.94,64.35
73.31,64.09
77.17,61.59
79.02,57.96
76.29,64.27
77.18,64.45
73.07,59.65
73.08,57.16
76.28,57.56
70.74,60.4
72.85,63.84
73.14,63.29
77.5,58.65
76.96,62.26
74.85,64.37
75.0,62.25
75.34,60.94
73.59,62.49
78.08,63.41
70.32,62.17
74.38,61.99
73.62,57.79
75.74,64.29
74.26,57.54
78.84,64.04
75.7,62.46
72.87,59.09
76.69,57.75
74.91,57.96
79.72,57.68
79.58,63.8
79.14,63.86
74.95,61.08
75.0,60.26
70.55,57.49
75.0,62.58
75.6,60.01
71.47,60.64
78.32,64.69
77.32,58.71
71.61,63.97
70.55,58.78
72.51,64.14
71.06,61.32
77.54,62.45
71.95,63.79
77.11,57.83
78.76,62.32
77.63,60.82
79.05,63.64
77.48,60.29
71.63,64.47
79.83,61.28
74.33,62.38
72.49,57.47
70.86,60.84
70.46,58.25
76.06,61.71
78.33,61.85
75.75,59.13
70.21,59.29
73.38,59.9
76.09,60.4
74.97,62.31
74.78,60.83
78.03,61.79
72.25,57.86
77.49,58.04
74.95,59.35
73.84,60.61
72.55,63.9
72.42,58.76
73.45,58.24
73.52,61.19
71.91,59.7
76.25,64.31
77.8,60.36
75.65,57.71
75.24,57.63
77.37,61.78
76.02,60.29
70.93,64.11
77.68,64.74
70.77,57.89
75.17,64.48
78.75,59.35
73.98,64.57
79.75,63.27
77.09,57.64
73.25,63.55
78.13,57.27
73.72,60.39
79.36,60.15
75.3,58.23
75.67,59.54
74.81,61.23
77.92,61.19
79.23,61.01
72.09,60.91
72.2,63.67
78.22,62.85
71.75,57.93
77.37,57.29
78.18,59.56
76.18,58.77
75.21,62.21
71.57,61.89
70.25,59.82
71.69,59.88
72.91,61.4
75.81,58.65
70.18,64.34
79.85,64.45
74.5,58.84
79.93,59.75
71.11,62.36
72.6,62.38
79.65,58.47
74.58,60.43
74.0,62.13
78.91,60.36
75.52,60.44
79.49,62.43
78.14,57.78
77.4,64.41
75.63,60.19
76.5,58.88
75.16,64.36
75.8,63.48
79.23,59.87
74.81,61.16
76.48,62.41
74.53,57.68
77.02,57.91
78.7,62.54
70.74,64.64
79.87,62.22
78.43,57.93
74.93,63.36
77.18,59.04
76.97,61.41
70.57,60.95
76.51,64.01
78.78,57.23
72.48,61.12
70.56,63.06
73.58,59.75
73.93,60.28
72.89,61.25
72.61,61.31
79.06,63.55
71.55,64.7
79.51,63.55
73.64,61.95
70.86,58.17
75.66,58.24
73.48,62.61
77.88,63.31
70.49,58.15
73.4,57.8
78.2,62.5
75.71,63.37
71.08,61.48
75.12,61.48
73.9,64.56
73.44,62.26
73.89,61.81
70.68,60.46
73.11,59.28
78.98,58.76
74.05,60.93
70.25,62.78
77.56,57.47
74.14,60.52
72.26,59.87
74.61,58.43
74.99,58.11
71.67,64.41
71.36,58.24
79.87,61.56
78.13,62.12
79.86,61.89
76.84,64.75
77.63,59.95
79.98,58.67
71.24,59.74
78.09,59.95
74.41,57.18
78.56,60.1
76.17,61.4
74.39,58.79
78.04,59.0
76.51,64.98
70.92,57.15
79.19,64.93
78.08,62.21
79.82,60.77
75.42,57.92
74.23,60.75
71.84,64.12
72.7,61.86
79.9,57.26
78.1,64.9
76.57,59.05
72.96,60.52
77.06,62.92
78.6,62.4
75.7,63.1
74.97,58.69
76.65,61.44
71.94,61.57
72.67,59.8
75.73,58.7
74.93,64.09
73.79,61.24
79.37,64.47
79.21,60.45
74.42,57.78
74.55,62.67
71.95,60.07
76.33,57.15
77.94,63.64
78.69,60.78
71.49,59.02
71.53,58.12
77.73,58.24
75.75,63.69
78.45,62.09
75.47,64.15
79.77,58.12
74.74,61.49
73.78,61.91
79.86,63.54
71.47,60.3
78.2,60.1
70.63,61.67
76.88,57.9
70.26,61.12
77.34,60.38
77.38,64.8
77.47,63.83
76.79,64.17
71.49,60.13
72.81,60.79
76.97,57.16
71.27,58.93
75.58,60.01
77.67,57.9
73.14,63.98
70.66,60.86
79.37,59.89
76.42,61.5
71.54,59.45
75.94,59.37
73.53,63.9
78.96,64.87
77.2,57.12
72.95,62.09
71.66,61.23
72.77,60.92
79.84,57.9
78.15,57.23
78.73,58.21
73.22,57.19
70.57,63.18
73.44,58.24
75.29,62.68
76.15,60.94
71.98,62.32
79.43,61.75
74.69,58.34
72.83,62.9
78.84,61.54
70.55,61.23
73.74,64.28
79.42,62.17
71.63,61.59
73.5,62.77
79.7,63.8
73.58,61.91
73.75,62.54
78.12,57.04
72.1,57.25
74.44,63.32
71.95,61.72
79.33,62.62
78.42,62.89
79.52,58.76
73.57,63.55
76.69,58.6
74.52,63.37
76.0,59.36
71.54,58.88
78.38,58.85
70.09,57.65
78.9,64.58
76.53,60.76
70.9,57.37
71.53,63.41
72.24,62.88
79.66,62.21
77.03,61.42
73.57,63.68
71.83,58.6
71.23,64.92
73.22,57.79
70.13,58.82
75.14,60.28
77.37,57.07
79.93,57.99
79.5,58.46
80.0,62.47
70.64,57.5
72.18,59.54
77.77,62.32
78.0,58.15
71.21,61.38
76.36,61.57
79.87,62.49
76.31,59.49
73.93,57.15
76.6,57.79
77.27,60.4
75.53,57.08
76.82,63.89
72.65,64.09
70.28,58.71
74.18,64.87
77.12,57.88
72.04,61.73
70.13,58.55
73.69,64.25
71.35,65.0
78.75,58.38
75.48,59.15
75.09,58.05
75.91,59.69
76.57,62.36
71.65,60.79
78.96,58.94
72.4,58.08
75.0,59.28
72.33,61.47
76.5,58.52
79.64,62.77
75.38,62.02
79.23,63.81
73.53,57.14
72.95,59.54
74.59,58.21
72.37,58.7
74.0,60.24
71.43,60.75
79.62,59.19
77.28,59.17
70.29,64.75
70.45,58.41
76.63,63.33
75.04,59.28
79.01,60.62
72.88,57.54
74.18,64.19
73.57,59.52
79.56,57.22
71.6,63.69
70.26,63.1
73.92,59.41
75.6,64.35
75.11,57.06
76.25,61.25
70.53,59.59
75.09,58.11
71.02,63.47
77.43,57.81
74.9,61.85
76.23,60.67
78.63,57.93
72.37,58.5
78.13,62.9
76.75,63.59
75.93,62.83
78.75,58.47
78.13,62.05
70.26,57.73
70.61,62.71
75.93,57.7
76.9,59.29
77.96,63.38
70.31,57.76
79.6,57.64
78.37,57.23
70.03,64.6
74.03,62.38
79.2,58.49
75.73,57.39
74.22,58.1
72.83,63.67
72.19,62.94
79.95,60.08
75.95,63.79
71.59,62.58
75.34,60.62
73.22,57.81
79.68,59.35
75.01,59.15
76.19,61.14
78.33,59.55
76.89,58.1
70.01,60.94
73.81,62.77
75.59,57.59
75.54,63.42
79.06,61.4
75.25,57.58
71.33,57.68
74.03,64.19
73.79,64.26
76.26,62.5
77.64,63.73
75.13,62.44
72.97,61.85
77.27,59.34
78.82,60.63
71.56,63.19
78.4,61.47
75.79,64.76
75.08,59.18
75.28,58.8
76.63,62.13
72.29,61.4
78.55,61.06
77.61,57.23
71.4,59.83
79.05,58.17
70.38,58.53
72.97,63.13
74.07,62.15
73.8,58.87
77.05,60.16
79.02,64.07
76.89,61.04
79.9,59.88
77.41,61.59
71.71,57.17
73.43,57.91
78.3,61.34
79.95,58.74
73.7,62.76
72.38,58.93
70.68,60.69
73.87,64.81
77.96,64.93
77.52,59.74
79.66,64.19
74.12,63.92
74.31,61.6
71.12,63.87
70.05,59.66
76.53,60.36
74.76,57.09
78.22,59.57
73.81,59.75
72.9,61.16
75.18,57.66
72.97,62.34
72.01,57.58
76.71,59.3
77.28,58.57
78.13,60.91
71.71,62.72
79.27,57.71
72.93,57.72
78.35,60.05
76.4,59.51
70.24,57.98
73.82,61.04
70.12,63.73
75.11,60.86
78.49,61.49
77.27,63.29
74.72,58.04
73.17,60.21
72.97,59.26
75.64,62.23
72.79,57.25
71.34,58.18
78.59,64.88
78.91,58.24
71.11,59.39
73.53,57.98
74.08,60.01
70.59,61.32
74.04,58.16
73.7,57.06
72.27,61.33
74.34,60.29
71.57,58.0
78.24,62.76
72.84,62.42
76.04,57.66
77.42,59.68
77.34,64.72
75.75,60.83
78.87,61.82
72.95,64.57
79.05,64.04
78.94,61.26
77.32,59.15
77.51,64.42
78.82,57.61
76.37,59.67
76.03,64.44
72.48,64.46
75.41,58.13
73.93,62.12
78.34,57.41
78.16,62.99
75.86,60.36
74.26,57.69
73.95,60.69
78.56,58.93
74.09,60.94
76.49,62.81
74.72,57.91
71.77,60.31
78.2,59.06
76.34,58.87
79.81,63.45
76.17,61.85
76.64,57.39
74.77,64.41
76.93,62.95
70.51,57.43
70.52,62.45
77.0,57.67
79.68,59.96
72.58,64.4
73.97,62.19
71.01,60.35
73.46,58.51
79.26,58.33
75.87,64.63
74.02,57.9
70.81,64.76
70.85,61.19
70.9,64.59
71.71,61.43
79.71,63.29
74.27,61.77
77.88,57.13
73.47,61.54
74.63,64.62
78.7,61.2
76.84,64.24
72.54,59.94
74.72,58.93
76.3,59.08
71.91,61.17
74.76,58.0
77.98,63.63
75.09,61.25
76.4,62.75
70.54,59.51
70.4,57.86
73.73,58.44
74.14,64.01
72.98,58.93
78.08,63.7
73.7,57.58
75.69,62.43
71.58,63.83
74.59,61.52
72.29,64.41
77.23,60.84
70.3,62.96
76.86,58.51
75.04,64.63
77.82,60.63
70.31,62.7
78.9,59.55
76.35,62.73
78.39,59.06
73.71,57.43
77.0,60.22
75.31,61.4
75.99,59.56
74.72,57.88
75.2,59.45
74.16,60.08
76.71,59.77
